Country,Year,Internet users per 100 people,,,,,,,,
St. Lucia,2010,43.3,,,,,,,,
Dominican Republic,2010,31.4,,,,,,,,
South Africa,2010,24.0,,,,,,,,
St. Vincent and the Grenadines,2010,33.7,,,,,,,,
Panama,2010,40.1,,,,,,,,
China,2010,34.3,,,,,,,,
Mauritius,2010,28.3,,,,,,,,
Moldova,2010,32.3,,,,,,,,
Ukraine,2010,23.3,,,,,,,,
Ecuador,2010,29.0,,,,,,,,
Tunisia,2010,36.8,,,,,,,,
Nigeria,2010,24.0,,,,,,,,
Fiji,2010,20.0,,,,,,,,
Kenya,2010,14.0,,,,,,,,
Georgia,2010,26.9,,,,,,,,
Bolivia,2010,22.4,,,,,,,,
Tonga,2010,16.0,,,,,,,,
Paraguay,2010,19.8,,,,,,,,
Iran,2010,15.9,,,,,,,,
Jamaica,2010,27.7,,,,,,,,
Cabo Verde,2010,30.0,,,,,,,,
Uzbekistan,2010,15.9,,,,,,,,
Suriname,2010,31.6,,,,,,,,
Tuvalu,2010,25.0,,,,,,,,
Belize,2010,28.2,,,,,,,,
Peru,2010,34.8,,,,,,,,
Philippines,2010,25.0,,,,,,,,
Bhutan,2010,13.6,,,,,,,,
Thailand,2010,22.4,,,,,,,,
Guyana,2010,29.9,,,,,,,,
Algeria,2010,12.5,,,,,,,,
Egypt,2010,21.6,,,,,,,,
Micronesia,2010,20.0,,,,,,,,
Cuba,2010,15.9,,,,,,,,
Swaziland,2010,11.0,,,,,,,,
Kyrgyz Republic,2010,16.3,,,,,,,,
Sri Lanka,2010,12.0,,,,,,,,
Syrian Arab Republic,2010,20.7,,,,,,,,
Botswana,2010,6.0,,,,,,,,
Guatemala,2010,10.5,,,,,,,,
El Salvador,2010,15.9,,,,,,,,
Sudan,2010,16.7,,,,,,,,
India,2010,7.5,,,,,,,,
São Tomé and Principe,2010,18.8,,,,,,,,
Samoa,2010,7.0,,,,,,,,
Yemen,2010,12.4,,,,,,,,
Gabon,2010,7.2,,,,,,,,
Ghana,2010,7.8,,,,,,,,
Vanuatu,2010,8.0,,,,,,,,
Namibia,2010,11.6,,,,,,,,
Indonesia,2010,10.9,,,,,,,,
Myanmar,2010,.3,,,,,,,,
Senegal,2010,8.0,,,,,,,,
Mongolia,2010,10.2,,,,,,,,
Equatorial Guinea,2010,6.0,,,,,,,,
Zambia,2010,10.0,,,,,,,,
Côte d'Ivoire,2010,2.7,,,,,,,,
Cameroon,2010,4.3,,,,,,,,
Honduras,2010,11.1,,,,,,,,
Nicaragua,2010,10.0,,,,,,,,
Marshall Islands,2010,7.0,,,,,,,,
Uganda,2010,12.5,,,,,,,,
Libya,2010,14.0,,,,,,,,
Cambodia,2010,1.3,,,,,,,,
Tajikistan,2010,11.6,,,,,,,,
Lao PDR,2010,7.0,,,,,,,,
Rwanda,2010,8.0,,,,,,,,
Pakistan,2010,8.0,,,,,,,,
South Sudan,2010,7.0,,,,,,,,
Nepal,2010,7.9,,,,,,,,
Iraq,2010,2.5,,,,,,,,
The Gambia,2010,9.2,,,,,,,,
Zimbabwe,2010,6.4,,,,,,,,
Lesotho,2010,3.9,,,,,,,,
Mauritania,2010,4.0,,,,,,,,
Turkmenistan,2010,3.0,,,,,,,,
Bangladesh,2010,3.7,,,,,,,,
Timor-Leste,2010,.2,,,,,,,,
Kiribati,2010,9.1,,,,,,,,
Angola,2010,2.8,,,,,,,,
Haiti,2010,8.4,,,,,,,,
Djibouti,2010,6.5,,,,,,,,
Ethiopia,2010,.8,,,,,,,,
Burkina Faso,2010,2.4,,,,,,,,
Mali,2010,2.0,,,,,,,,
Solomon Islands,2010,5.0,,,,,,,,
Malawi,2010,2.3,,,,,,,,
Mozambique,2010,4.2,,,,,,,,
Afghanistan,2010,4.0,,,,,,,,
Papua New Guinea,2010,1.3,,,,,,,,
Congo,2010,5.0,,,,,,,,
Comoros,2010,5.1,,,,,,,,
Togo,2010,3.0,,,,,,,,
Benin,2010,3.1,,,,,,,,
Liberia,2010,2.3,,,,,,,,
Tanzania,2010,2.9,,,,,,,,
Burundi,2010,1.0,,,,,,,,
Guinea,2010,1.0,,,,,,,,
Central African Republic,2010,2.0,,,,,,,,
Madagascar,2010,1.7,,,,,,,,
Dem. Rep. Congo,2010,.7,,,,,,,,
Guinea-Bissau,2010,2.5,,,,,,,,
Chad,2010,1.7,,,,,,,,
Sierra Leone,2010,.6,,,,,,,,
Niger,2010,.8,,,,,,,,
Somalia,2010,,,,,,,,,
Eritrea,2010,.6,,,,,,,,
Dem. People's Rep. Korea,2010,0.0,,,,,,,,
Nauru,2010,,,,,,,,,
San Marino,2010,,,,,,,,,
Palau,2010,,,,,,,,,
Iceland,2011,94.8,,,,,,,,
Luxembourg,2011,90.0,,,,,,,,
Andorra,2011,81.0,,,,,,,,
Norway,2011,93.5,,,,,,,,
Liechtenstein,2011,85.0,,,,,,,,
Denmark,2011,89.8,,,,,,,,
Bahrain,2011,77.0,,,,,,,,
Monaco,2011,80.3,,,,,,,,
Japan,2011,79.1,,,,,,,,
Netherlands,2011,91.4,,,,,,,,
Qatar,2011,69.0,,,,,,,,
Finland,2011,88.7,,,,,,,,
United Kingdom,2011,85.4,,,,,,,,
United Arab Emirates,2011,78.0,,,,,,,,
Sweden,2011,92.8,,,,,,,,
Korea,2011,83.8,,,,,,,,
Canada,2011,83.0,,,,,,,,
Estonia,2011,76.5,,,,,,,,
New Zealand,2011,81.2,,,,,,,,
Switzerland,2011,85.2,,,,,,,,
Germany,2011,81.3,,,,,,,,
Belgium,2011,81.6,,,,,,,,
Slovak Republic,2011,74.4,,,,,,,,
"Hong Kong SAR, China",2011,72.2,,,,,,,,
France,2011,77.8,,,,,,,,
Australia,2011,79.5,,,,,,,,
Austria,2011,78.7,,,,,,,,
Singapore,2011,71.0,,,,,,,,
Kuwait,2011,65.8,,,,,,,,
Czech Republic,2011,70.5,,,,,,,,
Ireland,2011,74.9,,,,,,,,
Latvia,2011,69.7,,,,,,,,
Israel,2011,68.9,,,,,,,,
Spain,2011,67.6,,,,,,,,
The Bahamas,2011,65.0,,,,,,,,
"Macao SAR, China",2011,60.2,,,,,,,,
Azerbaijan,2011,50.0,,,,,,,,
Malta,2011,68.0,,,,,,,,
Barbados,2011,66.5,,,,,,,,
St. Kitts and Nevis,2011,63.2,,,,,,,,
United States,2011,69.7,,,,,,,,
Oman,2011,48.0,,,,,,,,
Lebanon,2011,52.0,,,,,,,,
Russia,2011,49.0,,,,,,,,
Slovenia,2011,67.3,,,,,,,,
Kazakhstan,2011,50.6,,,,,,,,
Hungary,2011,68.0,,,,,,,,
Cyprus,2011,56.9,,,,,,,,
Lithuania,2011,63.6,,,,,,,,
Brunei,2011,56.0,,,,,,,,
Malaysia,2011,61.0,,,,,,,,
Macedonia,2011,56.7,,,,,,,,
Croatia,2011,57.8,,,,,,,,
Saudi Arabia,2011,47.5,,,,,,,,
Argentina,2011,51.0,,,,,,,,
Trinidad and Tobago,2011,55.2,,,,,,,,
Portugal,2011,55.2,,,,,,,,
Poland,2011,61.9,,,,,,,,
Dominica,2011,48.6,,,,,,,,
Greece,2011,51.6,,,,,,,,
Italy,2011,54.4,,,,,,,,
Serbia,2011,42.2,,,,,,,,
Antigua and Barbuda,2011,52.0,,,,,,,,
Bosnia and Herzegovina,2011,47.8,,,,,,,,
Uruguay,2011,51.4,,,,,,,,
Montenegro,2011,35.6,,,,,,,,
Chile,2011,52.2,,,,,,,,
Albania,2011,49.0,,,,,,,,
Belarus,2011,39.6,,,,,,,,
Venezuela,2011,40.2,,,,,,,,
Costa Rica,2011,39.2,,,,,,,,
Brazil,2011,45.7,,,,,,,,
Armenia,2011,32.0,,,,,,,,
Seychelles,2011,43.2,,,,,,,,
Mexico,2011,37.2,,,,,,,,
West Bank and Gaza,2011,41.1,,,,,,,,
Morocco,2011,46.1,,,,,,,,
Bulgaria,2011,48.0,,,,,,,,
Colombia,2011,40.4,,,,,,,,
Romania,2011,40.0,,,,,,,,
Maldives,2011,34.0,,,,,,,,
Grenada,2011,30.0,,,,,,,,
Turkey,2011,43.1,,,,,,,,
Jordan,2011,34.9,,,,,,,,
Vietnam,2011,35.1,,,,,,,,
St. Lucia,2011,44.0,,,,,,,,
Dominican Republic,2011,38.0,,,,,,,,
South Africa,2011,34.0,,,,,,,,
St. Vincent and the Grenadines,2011,36.7,,,,,,,,
Panama,2011,42.7,,,,,,,,
China,2011,38.3,,,,,,,,
Mauritius,2011,35.0,,,,,,,,
Moldova,2011,38.0,,,,,,,,
Ukraine,2011,28.7,,,,,,,,
Ecuador,2011,31.4,,,,,,,,
Tunisia,2011,39.1,,,,,,,,
Nigeria,2011,28.4,,,,,,,,
Fiji,2011,28.0,,,,,,,,
Kenya,2011,28.0,,,,,,,,
Georgia,2011,31.5,,,,,,,,
Bolivia,2011,30.0,,,,,,,,
Tonga,2011,25.0,,,,,,,,
Paraguay,2011,24.8,,,,,,,,
Iran,2011,19.0,,,,,,,,
Jamaica,2011,37.4,,,,,,,,
Cabo Verde,2011,32.0,,,,,,,,
Uzbekistan,2011,18.6,,,,,,,,
Suriname,2011,32.0,,,,,,,,
Tuvalu,2011,30.0,,,,,,,,
Belize,2011,30.7,,,,,,,,
Peru,2011,36.0,,,,,,,,
Philippines,2011,29.0,,,,,,,,
Bhutan,2011,14.4,,,,,,,,
Thailand,2011,23.7,,,,,,,,
Guyana,2011,31.0,,,,,,,,
Algeria,2011,14.0,,,,,,,,
Egypt,2011,25.6,,,,,,,,
Micronesia,2011,22.8,,,,,,,,
Cuba,2011,16.0,,,,,,,,
Swaziland,2011,18.1,,,,,,,,
Kyrgyz Republic,2011,17.5,,,,,,,,
Sri Lanka,2011,15.0,,,,,,,,
Syrian Arab Republic,2011,22.5,,,,,,,,
Botswana,2011,8.0,,,,,,,,
Guatemala,2011,12.3,,,,,,,,
El Salvador,2011,18.9,,,,,,,,
Sudan,2011,17.5,,,,,,,,
India,2011,10.1,,,,,,,,
São Tomé and Principe,2011,20.2,,,,,,,,
Samoa,2011,11.0,,,,,,,,
Yemen,2011,14.9,,,,,,,,
Gabon,2011,8.0,,,,,,,,
Ghana,2011,9.0,,,,,,,,
Vanuatu,2011,9.2,,,,,,,,
Namibia,2011,12.0,,,,,,,,
Indonesia,2011,12.3,,,,,,,,
Myanmar,2011,1.0,,,,,,,,
Senegal,2011,9.8,,,,,,,,
Mongolia,2011,12.5,,,,,,,,
Equatorial Guinea,2011,11.5,,,,,,,,
Zambia,2011,11.5,,,,,,,,
Côte d'Ivoire,2011,2.9,,,,,,,,
Cameroon,2011,5.0,,,,,,,,
Honduras,2011,15.9,,,,,,,,
Nicaragua,2011,10.6,,,,,,,,
Marshall Islands,2011,10.0,,,,,,,,
Uganda,2011,13.0,,,,,,,,
Libya,2011,14.0,,,,,,,,
Cambodia,2011,3.1,,,,,,,,
Tajikistan,2011,13.0,,,,,,,,
Lao PDR,2011,9.0,,,,,,,,
Rwanda,2011,7.0,,,,,,,,
Pakistan,2011,9.0,,,,,,,,
South Sudan,2011,,,,,,,,,
Nepal,2011,9.0,,,,,,,,
Iraq,2011,5.0,,,,,,,,
The Gambia,2011,10.9,,,,,,,,
Zimbabwe,2011,8.4,,,,,,,,
Lesotho,2011,4.2,,,,,,,,
Mauritania,2011,4.5,,,,,,,,
Turkmenistan,2011,5.0,,,,,,,,
Bangladesh,2011,4.5,,,,,,,,
Timor-Leste,2011,.9,,,,,,,,
Kiribati,2011,10.0,,,,,,,,
Angola,2011,3.1,,,,,,,,
Haiti,2011,9.0,,,,,,,,
Djibouti,2011,7.0,,,,,,,,
Ethiopia,2011,1.1,,,,,,,,
Burkina Faso,2011,3.0,,,,,,,,
Mali,2011,2.2,,,,,,,,
Solomon Islands,2011,6.0,,,,,,,,
Malawi,2011,3.3,,,,,,,,
Mozambique,2011,4.3,,,,,,,,
Afghanistan,2011,5.0,,,,,,,,
Papua New Guinea,2011,2.0,,,,,,,,
Congo,2011,5.6,,,,,,,,
Comoros,2011,5.5,,,,,,,,
Togo,2011,3.5,,,,,,,,
Benin,2011,4.1,,,,,,,,
Liberia,2011,2.5,,,,,,,,
Tanzania,2011,3.2,,,,,,,,
Burundi,2011,1.1,,,,,,,,
Guinea,2011,1.3,,,,,,,,
Central African Republic,2011,2.2,,,,,,,,
Madagascar,2011,1.9,,,,,,,,
Dem. Rep. Congo,2011,1.2,,,,,,,,
Guinea-Bissau,2011,2.7,,,,,,,,
Chad,2011,1.9,,,,,,,,
Sierra Leone,2011,.9,,,,,,,,
Niger,2011,1.3,,,,,,,,
Somalia,2011,1.3,,,,,,,,
Eritrea,2011,.7,,,,,,,,
Dem. People's Rep. Korea,2011,0.0,,,,,,,,
Nauru,2011,54.0,,,,,,,,
San Marino,2011,49.6,,,,,,,,
Palau,2011,,,,,,,,,
Iceland,2012,96.2,,,,,,,,
Luxembourg,2012,91.9,,,,,,,,
Andorra,2012,86.4,,,,,,,,
Norway,2012,94.6,,,,,,,,
Liechtenstein,2012,89.4,,,,,,,,
Denmark,2012,92.3,,,,,,,,
Bahrain,2012,88.0,,,,,,,,
Monaco,2012,87.0,,,,,,,,
Japan,2012,79.5,,,,,,,,
Netherlands,2012,92.9,,,,,,,,
Qatar,2012,69.3,,,,,,,,
Finland,2012,89.9,,,,,,,,
United Kingdom,2012,87.5,,,,,,,,
United Arab Emirates,2012,85.0,,,,,,,,
Sweden,2012,93.2,,,,,,,,
Korea,2012,84.1,,,,,,,,
Canada,2012,83.0,,,,,,,,
Estonia,2012,78.4,,,,,,,,
New Zealand,2012,82.0,,,,,,,,
Switzerland,2012,85.2,,,,,,,,
Germany,2012,82.3,,,,,,,,
Belgium,2012,80.7,,,,,,,,
Slovak Republic,2012,76.7,,,,,,,,
"Hong Kong SAR, China",2012,72.9,,,,,,,,
France,2012,81.4,,,,,,,,
Australia,2012,79.0,,,,,,,,
Austria,2012,80.0,,,,,,,,
Singapore,2012,72.0,,,,,,,,
Kuwait,2012,70.5,,,,,,,,
Czech Republic,2012,73.4,,,,,,,,
Ireland,2012,76.9,,,,,,,,
Latvia,2012,73.1,,,,,,,,
Israel,2012,70.8,,,,,,,,
Spain,2012,69.8,,,,,,,,
The Bahamas,2012,71.7,,,,,,,,
"Macao SAR, China",2012,61.3,,,,,,,,
Azerbaijan,2012,54.2,,,,,,,,
Malta,2012,68.2,,,,,,,,
Barbados,2012,71.2,,,,,,,,
St. Kitts and Nevis,2012,64.0,,,,,,,,
United States,2012,74.7,,,,,,,,
Oman,2012,60.0,,,,,,,,
Lebanon,2012,61.2,,,,,,,,
Russia,2012,63.8,,,,,,,,
Slovenia,2012,68.3,,,,,,,,
Kazakhstan,2012,53.3,,,,,,,,
Hungary,2012,70.6,,,,,,,,
Cyprus,2012,60.7,,,,,,,,
Lithuania,2012,67.2,,,,,,,,
Brunei,2012,60.3,,,,,,,,
Malaysia,2012,65.8,,,,,,,,
Macedonia,2012,57.4,,,,,,,,
Croatia,2012,61.9,,,,,,,,
Saudi Arabia,2012,54.0,,,,,,,,
Argentina,2012,55.8,,,,,,,,
Trinidad and Tobago,2012,59.5,,,,,,,,
Portugal,2012,60.3,,,,,,,,
Poland,2012,62.3,,,,,,,,
Dominica,2012,49.8,,,,,,,,
Greece,2012,55.1,,,,,,,,
Italy,2012,55.8,,,,,,,,
Serbia,2012,48.1,,,,,,,,
Antigua and Barbuda,2012,58.0,,,,,,,,
Bosnia and Herzegovina,2012,52.8,,,,,,,,
Uruguay,2012,54.5,,,,,,,,
Montenegro,2012,56.8,,,,,,,,
Chile,2012,55.1,,,,,,,,
Albania,2012,54.7,,,,,,,,
Belarus,2012,46.9,,,,,,,,
Venezuela,2012,49.1,,,,,,,,
Costa Rica,2012,47.5,,,,,,,,
Brazil,2012,48.6,,,,,,,,
Armenia,2012,37.5,,,,,,,,
Seychelles,2012,47.1,,,,,,,,
Mexico,2012,39.8,,,,,,,,
West Bank and Gaza,2012,43.4,,,,,,,,
Morocco,2012,55.4,,,,,,,,
Bulgaria,2012,51.9,,,,,,,,
Colombia,2012,49.0,,,,,,,,
Romania,2012,45.9,,,,,,,,
Maldives,2012,38.9,,,,,,,,
Grenada,2012,32.0,,,,,,,,
Turkey,2012,45.1,,,,,,,,
Jordan,2012,37.0,,,,,,,,
Vietnam,2012,39.5,,,,,,,,
St. Lucia,2012,45.9,,,,,,,,
Dominican Republic,2012,42.3,,,,,,,,
South Africa,2012,41.0,,,,,,,,
St. Vincent and the Grenadines,2012,40.0,,,,,,,,
Panama,2012,40.3,,,,,,,,
China,2012,42.3,,,,,,,,
Mauritius,2012,35.4,,,,,,,,
Moldova,2012,43.4,,,,,,,,
Ukraine,2012,35.3,,,,,,,,
Ecuador,2012,35.1,,,,,,,,
Tunisia,2012,41.4,,,,,,,,
Nigeria,2012,32.8,,,,,,,,
Fiji,2012,33.7,,,,,,,,
Kenya,2012,32.1,,,,,,,,
Georgia,2012,36.9,,,,,,,,
Bolivia,2012,35.3,,,,,,,,
Tonga,2012,33.0,,,,,,,,
Paraguay,2012,29.3,,,,,,,,
Iran,2012,22.7,,,,,,,,
Jamaica,2012,33.8,,,,,,,,
Cabo Verde,2012,34.7,,,,,,,,
Uzbekistan,2012,23.6,,,,,,,,
Suriname,2012,34.7,,,,,,,,
Tuvalu,2012,35.0,,,,,,,,
Belize,2012,31.0,,,,,,,,
Peru,2012,38.2,,,,,,,,
Philippines,2012,36.2,,,,,,,,
Bhutan,2012,15.6,,,,,,,,
Thailand,2012,26.5,,,,,,,,
Guyana,2012,33.0,,,,,,,,
Algeria,2012,15.2,,,,,,,,
Egypt,2012,26.4,,,,,,,,
Micronesia,2012,26.0,,,,,,,,
Cuba,2012,21.2,,,,,,,,
Swaziland,2012,20.8,,,,,,,,
Kyrgyz Republic,2012,19.8,,,,,,,,
Sri Lanka,2012,18.3,,,,,,,,
Syrian Arab Republic,2012,24.3,,,,,,,,
Botswana,2012,11.5,,,,,,,,
Guatemala,2012,16.0,,,,,,,,
El Salvador,2012,20.3,,,,,,,,
Sudan,2012,21.0,,,,,,,,
India,2012,12.6,,,,,,,,
São Tomé and Principe,2012,21.6,,,,,,,,
Samoa,2012,12.9,,,,,,,,
Yemen,2012,17.4,,,,,,,,
Gabon,2012,8.6,,,,,,,,
Ghana,2012,10.6,,,,,,,,
Vanuatu,2012,10.6,,,,,,,,
Namibia,2012,12.9,,,,,,,,
Indonesia,2012,14.5,,,,,,,,
Myanmar,2012,1.4,,,,,,,,
Senegal,2012,10.8,,,,,,,,
Mongolia,2012,16.4,,,,,,,,
Equatorial Guinea,2012,13.9,,,,,,,,
Zambia,2012,13.5,,,,,,,,
Côte d'Ivoire,2012,5.0,,,,,,,,
Cameroon,2012,,,,,,,,,
Honduras,2012,18.1,,,,,,,,
Nicaragua,2012,13.5,,,,,,,,
Marshall Islands,2012,12.5,,,,,,,,
Uganda,2012,14.7,,,,,,,,
Libya,2012,,,,,,,,,
Cambodia,2012,4.9,,,,,,,,
Tajikistan,2012,14.5,,,,,,,,
Lao PDR,2012,10.7,,,,,,,,
Rwanda,2012,8.0,,,,,,,,
Pakistan,2012,10.0,,,,,,,,
South Sudan,2012,,,,,,,,,
Nepal,2012,11.1,,,,,,,,
Iraq,2012,7.1,,,,,,,,
The Gambia,2012,12.4,,,,,,,,
Zimbabwe,2012,12.0,,,,,,,,
Lesotho,2012,4.6,,,,,,,,
Mauritania,2012,5.0,,,,,,,,
Turkmenistan,2012,7.2,,,,,,,,
Bangladesh,2012,5.0,,,,,,,,
Timor-Leste,2012,2.3,,,,,,,,
Kiribati,2012,10.7,,,,,,,,
Angola,2012,6.5,,,,,,,,
Haiti,2012,9.8,,,,,,,,
Djibouti,2012,8.3,,,,,,,,
Ethiopia,2012,2.9,,,,,,,,
Burkina Faso,2012,3.7,,,,,,,,
Mali,2012,2.8,,,,,,,,
Solomon Islands,2012,7.0,,,,,,,,
Malawi,2012,4.4,,,,,,,,
Mozambique,2012,4.8,,,,,,,,
Afghanistan,2012,5.5,,,,,,,,
Papua New Guinea,2012,3.5,,,,,,,,
Congo,2012,6.1,,,,,,,,
Comoros,2012,6.0,,,,,,,,
Togo,2012,4.0,,,,,,,,
Benin,2012,4.5,,,,,,,,
Liberia,2012,2.6,,,,,,,,
Tanzania,2012,4.0,,,,,,,,
Burundi,2012,1.2,,,,,,,,
Guinea,2012,1.5,,,,,,,,
Central African Republic,2012,3.0,,,,,,,,
Madagascar,2012,2.3,,,,,,,,
Dem. Rep. Congo,2012,1.7,,,,,,,,
Guinea-Bissau,2012,2.9,,,,,,,,
Chad,2012,2.1,,,,,,,,
Sierra Leone,2012,1.3,,,,,,,,
Niger,2012,1.4,,,,,,,,
Somalia,2012,1.4,,,,,,,,
Eritrea,2012,.8,,,,,,,,
Dem. People's Rep. Korea,2012,0.0,,,,,,,,
Nauru,2012,,,,,,,,,
San Marino,2012,,,,,,,,,
Palau,2012,,,,,,,,,
Iceland,2013,96.5,,,,,,,,
Luxembourg,2013,93.8,,,,,,,,
Andorra,2013,94.0,,,,,,,,
Norway,2013,95.1,,,,,,,,
Liechtenstein,2013,93.8,,,,,,,,
Denmark,2013,94.6,,,,,,,,
Bahrain,2013,90.0,,,,,,,,
Monaco,2013,90.7,,,,,,,,
Japan,2013,88.2,,,,,,,,
Netherlands,2013,94.0,,,,,,,,
Qatar,2013,85.3,,,,,,,,
Finland,2013,91.5,,,,,,,,
United Kingdom,2013,89.8,,,,,,,,
United Arab Emirates,2013,88.0,,,,,,,,
Sweden,2013,94.8,,,,,,,,
Korea,2013,84.8,,,,,,,,
Canada,2013,85.8,,,,,,,,
Estonia,2013,79.4,,,,,,,,
New Zealand,2013,82.8,,,,,,,,
Switzerland,2013,86.3,,,,,,,,
Germany,2013,84.2,,,,,,,,
Belgium,2013,82.2,,,,,,,,
Slovak Republic,2013,77.9,,,,,,,,
"Hong Kong SAR, China",2013,74.2,,,,,,,,
France,2013,81.9,,,,,,,,
Australia,2013,83.5,,,,,,,,
Austria,2013,80.6,,,,,,,,
Singapore,2013,80.9,,,,,,,,
Kuwait,2013,75.5,,,,,,,,
Czech Republic,2013,74.1,,,,,,,,
Ireland,2013,78.2,,,,,,,,
Latvia,2013,75.2,,,,,,,,
Israel,2013,70.3,,,,,,,,
Spain,2013,71.6,,,,,,,,
The Bahamas,2013,72.0,,,,,,,,
"Macao SAR, China",2013,65.8,,,,,,,,
Azerbaijan,2013,73.0,,,,,,,,
Malta,2013,68.9,,,,,,,,
Barbados,2013,71.8,,,,,,,,
St. Kitts and Nevis,2013,64.6,,,,,,,,
United States,2013,71.4,,,,,,,,
Oman,2013,66.5,,,,,,,,
Lebanon,2013,70.5,,,,,,,,
Russia,2013,68.0,,,,,,,,
Slovenia,2013,72.7,,,,,,,,
Kazakhstan,2013,63.0,,,,,,,,
Hungary,2013,72.6,,,,,,,,
Cyprus,2013,65.5,,,,,,,,
Lithuania,2013,68.5,,,,,,,,
Brunei,2013,64.5,,,,,,,,
Malaysia,2013,57.1,,,,,,,,
Macedonia,2013,65.2,,,,,,,,
Croatia,2013,66.7,,,,,,,,
Saudi Arabia,2013,60.5,,,,,,,,
Argentina,2013,59.9,,,,,,,,
Trinidad and Tobago,2013,63.8,,,,,,,,
Portugal,2013,62.1,,,,,,,,
Poland,2013,62.8,,,,,,,,
Dominica,2013,51.0,,,,,,,,
Greece,2013,59.9,,,,,,,,
Italy,2013,58.5,,,,,,,,
Serbia,2013,53.5,,,,,,,,
Antigua and Barbuda,2013,63.4,,,,,,,,
Bosnia and Herzegovina,2013,57.8,,,,,,,,
Uruguay,2013,57.7,,,,,,,,
Montenegro,2013,60.3,,,,,,,,
Chile,2013,58.0,,,,,,,,
Albania,2013,57.2,,,,,,,,
Belarus,2013,54.2,,,,,,,,
Venezuela,2013,54.9,,,,,,,,
Costa Rica,2013,46.0,,,,,,,,
Brazil,2013,51.0,,,,,,,,
Armenia,2013,41.9,,,,,,,,
Seychelles,2013,50.4,,,,,,,,
Mexico,2013,43.5,,,,,,,,
West Bank and Gaza,2013,46.6,,,,,,,,
Morocco,2013,56.0,,,,,,,,
Bulgaria,2013,53.1,,,,,,,,
Colombia,2013,51.7,,,,,,,,
Romania,2013,49.8,,,,,,,,
Maldives,2013,44.1,,,,,,,,
Grenada,2013,35.0,,,,,,,,
Turkey,2013,46.3,,,,,,,,
Jordan,2013,41.4,,,,,,,,
Vietnam,2013,43.9,,,,,,,,
St. Lucia,2013,46.2,,,,,,,,
Dominican Republic,2013,45.9,,,,,,,,
South Africa,2013,46.5,,,,,,,,
St. Vincent and the Grenadines,2013,43.5,,,,,,,,
Panama,2013,44.0,,,,,,,,
China,2013,45.8,,,,,,,,
Mauritius,2013,40.1,,,,,,,,
Moldova,2013,45.0,,,,,,,,
Ukraine,2013,41.0,,,,,,,,
Ecuador,2013,40.3,,,,,,,,
Tunisia,2013,43.8,,,,,,,,
Nigeria,2013,38.0,,,,,,,,
Fiji,2013,37.1,,,,,,,,
Kenya,2013,39.0,,,,,,,,
Georgia,2013,43.3,,,,,,,,
Bolivia,2013,37.0,,,,,,,,
Tonga,2013,35.0,,,,,,,,
Paraguay,2013,36.9,,,,,,,,
Iran,2013,30.0,,,,,,,,
Jamaica,2013,37.1,,,,,,,,
Cabo Verde,2013,37.5,,,,,,,,
Uzbekistan,2013,26.8,,,,,,,,
Suriname,2013,37.4,,,,,,,,
Tuvalu,2013,37.0,,,,,,,,
Belize,2013,33.6,,,,,,,,
Peru,2013,39.2,,,,,,,,
Philippines,2013,37.0,,,,,,,,
Bhutan,2013,22.4,,,,,,,,
Thailand,2013,28.9,,,,,,,,
Guyana,2013,35.0,,,,,,,,
Algeria,2013,16.5,,,,,,,,
Egypt,2013,29.4,,,,,,,,
Micronesia,2013,27.8,,,,,,,,
Cuba,2013,27.9,,,,,,,,
Swaziland,2013,24.7,,,,,,,,
Kyrgyz Republic,2013,23.0,,,,,,,,
Sri Lanka,2013,21.9,,,,,,,,
Syrian Arab Republic,2013,26.2,,,,,,,,
Botswana,2013,15.0,,,,,,,,
Guatemala,2013,19.7,,,,,,,,
El Salvador,2013,23.1,,,,,,,,
Sudan,2013,22.7,,,,,,,,
India,2013,15.1,,,,,,,,
São Tomé and Principe,2013,23.0,,,,,,,,
Samoa,2013,15.3,,,,,,,,
Yemen,2013,20.0,,,,,,,,
Gabon,2013,9.2,,,,,,,,
Ghana,2013,12.3,,,,,,,,
Vanuatu,2013,11.3,,,,,,,,
Namibia,2013,13.9,,,,,,,,
Indonesia,2013,14.9,,,,,,,,
Myanmar,2013,1.8,,,,,,,,
Senegal,2013,13.1,,,,,,,,
Mongolia,2013,17.7,,,,,,,,
Equatorial Guinea,2013,16.4,,,,,,,,
Zambia,2013,15.4,,,,,,,,
Côte d'Ivoire,2013,8.4,,,,,,,,
Cameroon,2013,,,,,,,,,
Honduras,2013,17.8,,,,,,,,
Nicaragua,2013,15.5,,,,,,,,
Marshall Islands,2013,14.0,,,,,,,,
Uganda,2013,16.2,,,,,,,,
Libya,2013,16.5,,,,,,,,
Cambodia,2013,6.8,,,,,,,,
Tajikistan,2013,16.0,,,,,,,,
Lao PDR,2013,12.5,,,,,,,,
Rwanda,2013,9.0,,,,,,,,
Pakistan,2013,10.9,,,,,,,,
South Sudan,2013,14.1,,,,,,,,
Nepal,2013,13.3,,,,,,,,
Iraq,2013,9.2,,,,,,,,
The Gambia,2013,14.0,,,,,,,,
Zimbabwe,2013,15.5,,,,,,,,
Lesotho,2013,5.0,,,,,,,,
Mauritania,2013,6.2,,,,,,,,
Turkmenistan,2013,9.6,,,,,,,,
Bangladesh,2013,6.6,,,,,,,,
Timor-Leste,2013,8.0,,,,,,,,
Kiribati,2013,11.5,,,,,,,,
